TimeOfDay,DayOfWeek,Seasonality,Age,Gender,Location,PurchaseHistory,DeviceType,A,R
3,0,2,2,0,0,0,2,0.4,0.3901941404291561
3,1,3,2,0,3,1,0,0.7,0.6314895566511403
2,6,3,4,1,3,2,0,0.6,0.7056852722447744
0,5,3,1,0,2,0,0,0.4,0.624147405101093
1,3,0,2,0,0,0,2,0.55,0.5505629478126893
2,1,3,2,1,3,0,0,0.3,0.6514457240616204
2,4,2,2,1,0,3,0,0.55,0.8187647119328539
2,2,3,0,1,1,3,1,0.25,0.7015116192079013
2,1,0,0,0,1,0,1,0.25,0.625422390985284
2,2,1,2,1,1,3,1,0.55,0.7889220613132697
1,4,0,3,0,2,0,2,0.7,0.5853374404722945
0,1,2,1,1,0,0,0,1.0,0.6027589782297446
1,6,2,2,0,0,2,1,0.65,0.6978671567186379
1,4,0,2,0,0,2,1,0.4,0.6165647887516044
3,4,0,0,1,1,1,0,0.7,0.6392430393186397
0,0,3,0,1,2,3,1,0.05,0.42096676298275953
3,6,1,0,1,2,0,1,0.75,0.7096919434780191
0,5,2,0,0,0,1,0,0.4,0.5732562402305438
1,6,1,0,0,3,0,1,0.65,0.6936274309756146
2,4,3,1,1,1,3,0,0.35,0.6619939175169898
2,6,1,1,0,3,1,0,0.5,0.7203456939774796
2,4,0,0,0,3,1,0,0.55,0.6806543011506886
2,5,2,0,0,2,0,2,0.5,0.6816619880356422
2,2,1,1,0,0,0,0,0.4,0.6591215034578266
0,5,0,1,0,0,0,0,0.6,0.6969952289207356
2,0,2,2,1,2,1,1,0.85,0.7213810603652134
1,0,0,1,1,1,3,2,0.9,0.7470238659758255
1,3,1,2,1,2,0,1,0.15,0.5174653586822914
0,2,0,0,1,2,3,0,0.3,0.640201797443892
3,6,3,3,1,2,0,0,0.9,0.6536943071010222
0,3,2,4,1,2,1,1,0.4,0.43951761977843234
3,4,2,2,0,0,2,0,0.8,0.5993260142129796
3,0,3,2,1,3,2,0,0.6,0.6299198034764464
3,3,0,3,1,1,3,0,0.15,0.6936391286778814
2,0,3,0,0,3,0,0,0.9,0.7559602059654982
0,1,1,0,1,1,0,1,0.1,0.5573953014691297
2,1,1,2,0,0,0,1,1.0,0.7229868427203926
1,2,2,2,0,2,0,1,0.15,0.5466034129085066
3,0,2,2,1,1,2,2,0.25,0.5141562027260418
3,2,0,2,1,2,1,2,0.55,0.45278616684224104
1,4,0,1,0,2,3,0,0.5,0.692719472160448
3,2,3,1,1,1,2,0,0.45,0.5848953261476787
1,5,3,2,1,0,0,0,0.95,0.6959005671043272
3,5,2,0,0,3,2,0,0.25,0.6133410809126056
0,1,0,2,1,0,0,2,0.9,0.6099989131167618
1,4,0,1,1,1,0,0,0.6,0.6721703492785732
1,4,2,0,1,1,2,1,0.9,0.6313289589340566
0,3,2,3,1,0,3,2,0.05,0.4760477253605722
3,6,1,2,1,1,1,1,0.6,0.5947581667623058
0,3,1,4,1,3,2,1,0.4,0.5848787745759797
3,4,2,0,0,3,3,0,0.45,0.6674781598534857
1,4,3,4,1,0,0,0,0.65,0.5719147835942636
1,6,0,1,0,2,0,0,0.85,0.7855639139100363
1,3,3,2,1,3,0,0,0.4,0.42748174941342787
2,6,1,1,1,1,2,0,0.8,0.755355187583843
0,6,0,0,0,0,2,0,0.5,0.6873224390367549
3,4,0,0,1,0,0,0,0.3,0.6196444068318043
1,6,0,3,1,3,0,0,0.6,0.6815246552154169
0,5,3,4,0,3,2,2,1.0,0.5365052726243849
2,4,3,2,0,0,0,1,0.55,0.4612450631954823
1,1,3,3,0,0,0,1,0.2,0.5412391845810276
0,2,2,2,1,3,0,0,0.7,0.6432284068404595
3,0,0,3,1,2,3,0,0.85,0.7692266975718192
1,3,0,4,1,2,2,1,0.45,0.6010567426495266
3,4,0,2,0,1,0,2,0.35,0.42259702280859174
2,1,2,0,0,0,2,2,0.6,0.5843051301896137
3,1,2,1,0,1,1,1,0.95,0.5566953749838662
2,0,2,1,1,3,1,1,0.8,0.6970503742957624
0,1,2,2,0,2,0,1,0.2,0.4107400366409158
3,0,2,3,0,2,0,2,0.4,0.5057700499308391
2,3,0,1,1,1,1,1,0.75,0.6200014916811595
0,3,2,0,1,2,0,0,0.8,0.5390671527869753
3,6,3,1,0,3,3,2,0.9,0.6098898619893768
1,1,0,2,0,1,3,1,0.25,0.6949101564037679
3,4,0,3,1,0,1,1,1.0,0.6443903864815943
1,5,3,0,0,2,3,1,0.2,0.5374896534797677
0,3,2,0,0,0,0,1,0.65,0.6570445998897261
0,6,1,4,1,3,1,1,0.6,0.5947568039490696
1,5,2,1,1,3,1,1,0.85,0.5945037949875335
2,0,1,2,0,2,0,0,0.4,0.6257799028456633
1,1,0,2,1,2,1,0,1.0,0.7823882466373787
0,4,0,2,0,2,1,0,0.15,0.5307723488966488
3,1,3,4,1,1,0,0,0.85,0.48800916964362445
0,6,2,2,0,2,0,0,0.8,0.7378826828116388
1,3,3,1,0,0,0,2,0.5,0.6108467732192113
1,6,0,3,0,3,0,1,0.7,0.703394778467157
1,6,0,2,0,1,3,0,0.4,0.6487617594638958
1,1,1,2,1,1,0,1,0.05,0.5445173217203972
1,5,1,2,1,0,1,0,0.9,0.7064810923873692
3,5,1,3,1,1,1,0,0.5,0.6050281702519672
1,5,3,0,0,3,0,1,0.2,0.56187049873155
0,1,0,2,0,3,1,1,0.6,0.660684567997265
2,0,3,0,1,0,2,1,0.8,0.6654862780160582
3,1,0,0,0,3,0,0,0.15,0.6452997182376851
1,4,3,1,0,0,2,1,0.75,0.6429536553837091
2,5,1,2,1,2,0,1,0.95,0.7830179873073845
2,3,0,2,0,1,2,0,0.45,0.664971161206787
3,6,0,4,0,2,0,0,0.8,0.6924145381597041
1,1,2,1,0,1,0,0,0.6,0.7200014066489512
0,6,1,4,1,1,0,0,0.7,0.6582439634991806
1,5,3,0,1,1,1,1,0.75,0.5572236766457512
2,2,2,3,1,3,2,1,0.85,0.7018092815618594
2,0,0,1,1,2,2,0,0.55,0.7345557653104976
0,1,1,0,0,2,2,2,0.2,0.5148822896289244
0,0,1,4,1,3,2,2,1.0,0.6367675276415348
0,3,0,3,0,3,3,0,0.6,0.656851455012316
1,5,1,1,1,2,0,0,0.9,0.8041759659768887
0,4,2,0,0,3,0,1,0.25,0.536973786046013
2,1,3,1,1,0,0,0,0.6,0.7307067700004259
0,1,1,1,1,2,1,1,0.75,0.5958113435245262
